Id;Created;Changed;IsTerm;NodeId;Status;UserId;CountryId;Title;Name;Iso3166_2Code;Iso3166_2CodeParent;Subdivision type name
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Anuradhapura (Sri Lankan district);Anuradhapura;LK-71;LK-7;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Polonnaruwa (Sri Lankan district);Polonnaruwa;LK-72;LK-7;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Badulla (Sri Lankan district);Badulla;LK-81;LK-8;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Monaragala (Sri Lankan district);Monaragala;LK-82;LK-8;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Ratnapura (Sri Lankan district);Ratnapura;LK-91;LK-9;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Kegalla (Sri Lankan district);Kegalla;LK-92;LK-9;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Agadir-Ida-Ou-Tanane (Moroccan province);Agadir-Ida-Ou-Tanane;MA-AGD;MA-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Al Haouz (Moroccan province);Al Haouz;MA-HAO;MA-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Al Hoceïma (Moroccan province);Al Hoceïma;MA-HOC;MA-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Aousserd (EH) (Moroccan province);Aousserd (EH);MA-AOU;MA-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Assa-Zag (EH-partial) (Moroccan province);Assa-Zag (EH-partial);MA-ASZ;MA-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Azilal (Moroccan province);Azilal;MA-AZI;MA-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Béni Mellal (Moroccan prefecture);Béni Mellal;MA-BEM;MA-06;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Benslimane (Moroccan province);Benslimane;MA-BES;MA-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Berkane (Moroccan province);Berkane;MA-BER;MA-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Berrechid (Moroccan province);Berrechid;MA-BRR;MA-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Boujdour (EH) (Moroccan province);Boujdour (EH);MA-BOD;MA-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Boulemane (Moroccan province);Boulemane;MA-BOM;MA-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Casablanca (Moroccan province);Casablanca;MA-CAS;MA-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Chefchaouen (Moroccan province);Chefchaouen;MA-CHE;MA-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Chichaoua (Moroccan province);Chichaoua;MA-CHI;MA-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Chtouka-Ait Baha (Moroccan province);Chtouka-Ait Baha;MA-CHT;MA-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Driouch (Moroccan province);Driouch;MA-DRI;MA-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;El Hajeb (Moroccan province);El Hajeb;MA-HAJ;MA-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;El Jadida (Moroccan prefecture);El Jadida;MA-JDI;MA-03;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;El Kelâa des Sraghna (Moroccan province);El Kelâa des Sraghna;MA-KES;MA-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Errachidia (Moroccan province);Errachidia;MA-ERR;MA-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Es-Semara (Moroccan province);Es-Semara;MA-ESM;MA-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Essaouira (Moroccan province);Essaouira;MA-ESI;MA-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Fahs-Anjra (Moroccan province);Fahs-Anjra;MA-FAH;MA-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Fès (Moroccan prefecture);Fès;MA-FES;MA-09;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Figuig (Moroccan province);Figuig;MA-FIG;MA-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Fquih Ben Salah (Moroccan province);Fquih Ben Salah;MA-FQH;MA-04;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Guelmim (Moroccan province);Guelmim;MA-GUE;MA-04;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Guercif (Moroccan province);Guercif;MA-GUF;MA-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Ifrane (Moroccan province);Ifrane;MA-IFR;MA-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Inezgane-Ait Melloul (Moroccan province);Inezgane-Ait Melloul;MA-INE;MA-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Jerada (Moroccan province);Jerada;MA-JRA;MA-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Kénitra (Moroccan prefecture);Kénitra;MA-KEN;MA-01;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Khémisset (Moroccan prefecture);Khémisset;MA-KHE;MA-07;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Khénifra (Moroccan province);Khénifra;MA-KHN;MA-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Khouribga (Moroccan prefecture);Khouribga;MA-KHO;MA-03;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Laâyoune (Moroccan province);Laâyoune;MA-LAA;MA-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Larache (Moroccan prefecture);Larache;MA-LAR;MA-06;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;M’diq-Fnideq (Moroccan province);M’diq-Fnideq;MA-MDF;MA-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Marrakech (Moroccan province);Marrakech;MA-MAR;MA-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Médiouna (Moroccan province);Médiouna;MA-MED;MA-04;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Meknès (Moroccan province);Meknès;MA-MEK;MA-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Midelt (Moroccan province);Midelt;MA-MID;MA-12;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Mohammadia (Moroccan province);Mohammadia;MA-MOH;MA-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Moulay Yacoub (Moroccan prefecture);Moulay Yacoub;MA-MOU;MA-02;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Nador (Moroccan prefecture);Nador;MA-NAD;MA-04;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Nouaceur (Moroccan province);Nouaceur;MA-NOU;MA-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Ouarzazate (Moroccan province);Ouarzazate;MA-OUA;MA-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Oued Ed-Dahab (Moroccan prefecture);Oued Ed-Dahab;MA-OUD;MA-04;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Ouezzane (Moroccan province);Ouezzane;MA-OUZ;MA-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Oujda-Angad (Moroccan province);Oujda-Angad;MA-OUJ;MA-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Rabat (Moroccan province);Rabat;MA-RAB;MA-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Rehamna (Moroccan province);Rehamna;MA-REH;MA-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Safi (Moroccan province);Safi;MA-SAF;MA-04;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Salé (Moroccan province);Salé;MA-SAL;MA-04;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Sefrou (Moroccan prefecture);Sefrou;MA-SEF;MA-04;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Settat (Moroccan province);Settat;MA-SET;MA-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Sidi Bennour (Moroccan prefecture);Sidi Bennour;MA-SIB;MA-01;Prefecture
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Sidi Ifni (Moroccan province);Sidi Ifni;MA-SIF;MA-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Sidi Kacem (Moroccan province);Sidi Kacem;MA-SIK;MA-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Sidi Slimane (Moroccan province);Sidi Slimane;MA-SIL;MA-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Skhirate-Témara (Moroccan province);Skhirate-Témara;MA-SKH;MA-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Tan-Tan (Moroccan province);Tan-Tan;MA-TNT;MA-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Tanger-Assilah (Moroccan province);Tanger-Assilah;MA-TNG;MA-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Taounate (Moroccan province);Taounate;MA-TAO;MA-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Taourirt (Moroccan province);Taourirt;MA-TAI;MA-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Tarfaya (Moroccan province);Tarfaya;MA-TAF;MA-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Taroudannt (Moroccan province);Taroudannt;MA-TAR;MA-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3832;Tata (Moroccan province);Tata;MA-TAT;MA-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Ailinglaplap (municipality of Marshall islands);Ailinglaplap;MH-ALL;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Ailuk (municipality of Marshall islands);Ailuk;MH-ALK;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Arno (municipality of Marshall islands);Arno;MH-ARN;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Aur (municipality of Marshall islands);Aur;MH-AUR;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Bikini & Kili (municipality of Marshall islands);Bikini & Kili;MH-KIL;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Ebon (municipality of Marshall islands);Ebon;MH-EBO;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Enewetak & Ujelang (municipality of Marshall islands);Enewetak & Ujelang;MH-ENI;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Jabat (municipality of Marshall islands);Jabat;MH-JAB;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Jaluit (municipality of Marshall islands);Jaluit;MH-JAL;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Kwajalein (municipality of Marshall islands);Kwajalein;MH-KWA;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Lae (municipality of Marshall islands);Lae;MH-LAE;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Lib (municipality of Marshall islands);Lib;MH-LIB;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Likiep (municipality of Marshall islands);Likiep;MH-LIK;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Majuro (municipality of Marshall islands);Majuro;MH-MAJ;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Maloelap (municipality of Marshall islands);Maloelap;MH-MAL;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Mejit (municipality of Marshall islands);Mejit;MH-MEJ;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Mili (municipality of Marshall islands);Mili;MH-MIL;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Namdrik (municipality of Marshall islands);Namdrik;MH-NMK;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Namu (municipality of Marshall islands);Namu;MH-NMU;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Rongelap (municipality of Marshall islands);Rongelap;MH-RON;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Ujae (municipality of Marshall islands);Ujae;MH-UJA;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Utrik (municipality of Marshall islands);Utrik;MH-UTI;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Wotho (municipality of Marshall islands);Wotho;MH-WTH;MH-L;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4050;Wotje (municipality of Marshall islands);Wotje;MH-WTJ;MH-T;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Balaka (Malawian district);Balaka;MW-BA;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Blantyre (Malawian district);Blantyre;MW-BL;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Chikwawa (Malawian district);Chikwawa;MW-CK;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Chiradzulu (Malawian district);Chiradzulu;MW-CR;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Chitipa (Malawian district);Chitipa;MW-CT;MW-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Dedza (Malawian district);Dedza;MW-DE;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Dowa (Malawian district);Dowa;MW-DO;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Karonga (Malawian district);Karonga;MW-KR;MW-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Kasungu (Malawian district);Kasungu;MW-KS;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Likoma (Malawian district);Likoma;MW-LK;MW-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Lilongwe (Malawian district);Lilongwe;MW-LI;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Machinga (Malawian district);Machinga;MW-MH;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Mangochi (Malawian district);Mangochi;MW-MG;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Mchinji (Malawian district);Mchinji;MW-MC;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Mulanje (Malawian district);Mulanje;MW-MU;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Mwanza (Malawian district);Mwanza;MW-MW;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Mzimba (Malawian district);Mzimba;MW-MZ;MW-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Neno (Malawian district);Neno;MW-NE;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Nkhata Bay (Malawian district);Nkhata Bay;MW-NB;MW-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Nkhotakota (Malawian district);Nkhotakota;MW-NK;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Nsanje (Malawian district);Nsanje;MW-NS;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Ntcheu (Malawian district);Ntcheu;MW-NU;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Ntchisi (Malawian district);Ntchisi;MW-NI;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Phalombe (Malawian district);Phalombe;MW-PH;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Rumphi (Malawian district);Rumphi;MW-RU;MW-N;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Salima (Malawian district);Salima;MW-SA;MW-C;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Thyolo (Malawian district);Thyolo;MW-TH;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3870;Zomba (Malawian district);Zomba;MW-ZO;MW-S;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Kosovski okrug (Serbian district);Kosovski okrug;RS-25;RS-KM;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Kosovsko-Mitrovački okrug (Serbian district);Kosovsko-Mitrovački okrug;RS-28;RS-KM;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Kosovsko-Pomoravski okrug (Serbian district);Kosovsko-Pomoravski okrug;RS-29;RS-KM;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Pećki okrug (Serbian district);Pećki okrug;RS-26;RS-KM;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Prizrenski okrug (Serbian district);Prizrenski okrug;RS-27;RS-KM;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Južnobački okrug (Serbian district);Južnobački okrug;RS-06;RS-VO;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Južnobanatski okrug (Serbian district);Južnobanatski okrug;RS-04;RS-VO;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Severnobački okrug (Serbian district);Severnobački okrug;RS-01;RS-VO;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Severnobanatski okrug (Serbian district);Severnobanatski okrug;RS-03;RS-VO;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Srednjebanatski okrug (Serbian district);Srednjebanatski okrug;RS-02;RS-VO;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Sremski okrug (Serbian district);Sremski okrug;RS-07;RS-VO;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4010;Zapadnobački okrug (Serbian district);Zapadnobački okrug;RS-05;RS-VO;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Abra (Philippine province);Abra;PH-ABR;PH-15;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Agusan del Norte (Philippine province);Agusan del Norte;PH-AGN;PH-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Agusan del Sur (Philippine province);Agusan del Sur;PH-AGS;PH-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Aklan (Philippine province);Aklan;PH-AKL;PH-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Albay (Philippine province);Albay;PH-ALB;PH-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Antique (Philippine province);Antique;PH-ANT;PH-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Apayao (Philippine province);Apayao;PH-APA;PH-15;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Aurora (Philippine province);Aurora;PH-AUR;PH-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Basilan (Philippine province);Basilan;PH-BAS;PH-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Bataan (Philippine province);Bataan;PH-BAN;PH-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Batanes (Philippine province);Batanes;PH-BTN;PH-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Batangas (Philippine province);Batangas;PH-BTG;PH-40;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Benguet (Philippine province);Benguet;PH-BEN;PH-15;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Biliran (Philippine province);Biliran;PH-BIL;PH-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Bohol (Philippine province);Bohol;PH-BOH;PH-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Bukidnon (Philippine province);Bukidnon;PH-BUK;PH-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Bulacan (Philippine province);Bulacan;PH-BUL;PH-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Cagayan (Philippine province);Cagayan;PH-CAG;PH-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Camarines Norte (Philippine province);Camarines Norte;PH-CAN;PH-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Camarines Sur (Philippine province);Camarines Sur;PH-CAS;PH-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Camiguin (Philippine province);Camiguin;PH-CAM;PH-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Capiz (Philippine province);Capiz;PH-CAP;PH-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Catanduanes (Philippine province);Catanduanes;PH-CAT;PH-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Cavite (Philippine province);Cavite;PH-CAV;PH-40;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Cebu (Philippine province);Cebu;PH-CEB;PH-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Cotabato (Philippine province);Cotabato;PH-NCO;PH-12;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Davao de Oro (Philippine province);Davao de Oro;PH-COM;PH-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Davao del Norte (Philippine province);Davao del Norte;PH-DAV;PH-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Davao del Sur (Philippine province);Davao del Sur;PH-DAS;PH-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Davao Occidental (Philippine province);Davao Occidental;PH-DVO;PH-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Davao Oriental (Philippine province);Davao Oriental;PH-DAO;PH-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Dinagat Islands (Philippine province);Dinagat Islands;PH-DIN;PH-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Eastern Samar (Philippine province);Eastern Samar;PH-EAS;PH-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Guimaras (Philippine province);Guimaras;PH-GUI;PH-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Ifugao (Philippine province);Ifugao;PH-IFU;PH-15;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Ilocos Norte (Philippine province);Ilocos Norte;PH-ILN;PH-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Ilocos Sur (Philippine province);Ilocos Sur;PH-ILS;PH-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Iloilo (Philippine province);Iloilo;PH-ILI;PH-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Isabela (Philippine province);Isabela;PH-ISA;PH-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Kalinga (Philippine province);Kalinga;PH-KAL;PH-15;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;La Union (Philippine province);La Union;PH-LUN;PH-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Laguna (Philippine province);Laguna;PH-LAG;PH-40;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Lanao del Norte (Philippine province);Lanao del Norte;PH-LAN;PH-12;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Lanao del Sur (Philippine province);Lanao del Sur;PH-LAS;PH-14;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Leyte (Philippine province);Leyte;PH-LEY;PH-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Maguindanao (Philippine province);Maguindanao;PH-MAG;PH-14;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Marinduque (Philippine province);Marinduque;PH-MAD;PH-41;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Masbate (Philippine province);Masbate;PH-MAS;PH-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3970;Mindoro Occidental (Philippine province);Mindoro Occidental;PH-MDC;PH-41;Province
